OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
18129,C0507,2026-02-01 23:39:00,68.0,Female,Alexandria,Electronics,Laptop,4,18000,0.0,Wallet,Delivered,2026-02-04 23:39:00,5.0,72000.0
11666,C0207,2026-03-03 10:37:00,21.0,Female,Cairo,Sports,Yoga Mat,2,600,0.1,Wallet,Delivered,2026-03-07 10:37:00,1.0,1080.0
19787,C1322,2026-01-29 07:51:00,23.0,Male,Tanta,Beauty,Hair Dryer,4,1300,0.1,Wallet,Delivered,2026-01-30 07:51:00,4.0,4680.0
16473,C0314,2026-06-23 20:17:00,62.0,Female,Tanta,Electronics,Laptop,1,18000,0.1,Mastercard,Delivered,2026-06-27 20:17:00,5.0,16200.0
18080,C0405,2026-05-03 07:49:00,53.0,Female,Giza,Fashion,Jacket,4,1200,0.1,Wallet,Delivered,2026-05-05 07:49:00,5.0,4320.0
16083,C1290,2026-03-14 01:55:00,38.0,Female,Tanta,Sports,Tennis Racket,2,1600,0.1,Visa,Delivered,2026-03-16 01:55:00,3.0,2880.0
17384,C1810,2026-06-26 17:19:00,56.0,Male,Giza,Beauty,Makeup Kit,4,900,0.1,Visa,Delivered,2026-06-29 17:19:00,4.0,3240.0
18401,C0683,2026-02-24 00:00:00,40.0,Female,Cairo,Sports,Running Shoes,4,1800,0.0,Wallet,Delivered,2026-02-26 07:50:00,3.0,7200.0
19842,C0179,2026-05-01 13:06:00,58.0,Female,Tanta,Electronics,Headphones,2,850,0.0,Wallet,Delivered,2026-05-04 13:06:00,5.0,1700.0
18113,C0778,2026-03-18 15:49:00,52.0,Female,Cairo,Electronics,Keyboard,2,900,0.2,Mastercard,Delivered,2026-03-20 15:49:00,3.0,1440.0
14878,C0908,2026-06-21 12:03:00,27.0,Male,Mansoura,Home,Coffee Maker,4,1800,0.05,Bank Transfer,Delivered,2026-06-27 12:03:00,4.0,6840.0
13009,C0128,2026-03-15 03:13:00,29.0,Male,Cairo,Fashion,Jacket,4,1200,0.0,Visa,Delivered,2026-03-19 03:13:00,4.0,4800.0
17682,C1803,2026-02-22 06:22:00,20.0,Female,Mansoura,Electronics,Keyboard,4,900,0.0,Mastercard,Delivered,2026-02-26 06:22:00,2.0,3600.0
17311,C1194,2026-02-03 17:25:00,19.0,Female,Alexandria,Electronics,Laptop,1,18000,0.2,Visa,Delivered,2026-02-08 17:25:00,4.0,14400.0
12805,C1246,2026-02-25 15:44:00,57.0,Male,Alexandria,Home,Bedsheet,1,700,0.0,Bank Transfer,Delivered,2026-03-01 15:44:00,5.0,700.0
13559,C0964,2026-05-22 03:50:00,23.0,Female,Alexandria,Beauty,Makeup Kit,2,900,0.05,Cash,Delivered,2026-05-24 03:50:00,4.0,1710.0
13074,C1119,2026-01-29 14:24:00,30.0,Male,Cairo,Sports,Dumbbells,1,1400,0.0,Visa,Delivered,2026-02-01 14:24:00,3.0,1400.0
13408,C0077,2026-03-22 12:12:00,59.0,Male,Cairo,Fashion,Bag,3,750,0.0,Bank Transfer,Delivered,2026-03-27 12:12:00,5.0,2250.0
19427,C0342,2026-02-04 17:39:00,28.0,Male,Tanta,Beauty,Shampoo,1,250,0.1,Wallet,Delivered,2026-02-06 17:39:00,4.0,225.0
13123,C0807,2026-01-10 13:27:00,43.0,Male,Giza,Home,Coffee Maker,1,1800,0.05,Bank Transfer,Delivered,2026-01-15 13:27:00,3.0,1710.0
